phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
deterministic,b500-n40-ogive-D12,rod0.9144-wind0-heading0,completed,0,,188.16396065363483,11.250998103175618,2.8095589329565893,2.2603660560675505,0.0009557095060873746,0.010082383562635916,0.0,0.7242327906039775,0.09250510230271908
deterministic,b500-n40-ogive-D12,rod0.9144-wind2-heading0,completed,0,,186.1290029987765,11.247290916465683,2.0848284426613093,2.0133507689629435,10.056926450072405,7.823043565495657,38.307771770064456,3.4531951192997306,48.86487700348473
deterministic,b500-n40-ogive-D12,rod0.9144-wind2-heading90,completed,0,,186.1317392318332,11.247290806386028,2.0848277757498592,2.018793266740356,10.05693860615839,7.83261863832892,38.31409565911605,3.471984146066718,48.780043124898235
deterministic,b500-n40-ogive-D12,rod0.9144-wind4-heading0,completed,0,,180.48514994898625,11.24655386676057,1.67107656248671,1.67107656248671,19.47368405740826,15.117752849744992,73.92346840367905,6.860411353194961,96.65441076142183
deterministic,b500-n40-ogive-D12,rod0.9144-wind4-heading90,completed,0,,180.48994712331714,11.246553396565435,1.6710761535543455,1.6710761535543455,19.473695839375686,15.126599280688563,73.92847674631442,6.877013790142028,96.57784353193367
deterministic,b500-n40-ogive-D12,rod0.9144-wind6-heading0,completed,0,,172.75738084720678,11.247676279934018,1.4321195109110472,1.4321195109110472,27.832076517043223,21.517565357647115,106.93054929422327,9.503359534214223,141.9282356935513
deterministic,b500-n40-ogive-D12,rod0.9144-wind6-heading90,completed,0,,172.76436625600198,11.247675026151802,1.4321192258844362,1.4321192258844362,27.832088805127523,21.525457239263204,106.9358804082851,9.516804525553855,141.86092455854876
deterministic,b500-n40-ogive-D12,rod0.9144-shear,completed,0,,185.36516333558936,11.247274115002938,2.080677279262713,2.080677279262713,10.13273615931142,9.595439087816406,39.651914448283684,3.500040474827962,107.02464944031523
deterministic,b500-n40-ogive-D12,rod0.9144-veer,completed,0,,185.7058441422334,11.247282455192096,2.0827347323395777,2.0827347323395777,10.095126419101417,8.902238038711994,39.040965341487286,3.5858212645296765,93.48989566823138
deterministic,b500-n40-ogive-D12,rod1.524-wind0-heading0,completed,0,,188.16396015135174,16.53107291345973,2.8440567077575705,2.2634464811329287,0.0008346112303908607,0.009774750055919806,0.0,0.7242302178410839,0.09160861303211826
deterministic,b500-n40-ogive-D12,rod1.524-wind2-heading0,completed,0,,186.36454313681574,16.52452849039557,2.3082399904892767,1.9104396616697294,6.883040528636037,7.370961735743562,38.492279050758064,3.0946499438753095,51.47233701512783
deterministic,b500-n40-ogive-D12,rod1.524-wind2-heading90,completed,0,,186.36707498127262,16.52452834950316,2.3082394487623916,1.9157123737095332,6.88304893203135,7.380296717242623,38.498288131537805,3.113019324186797,51.38911960787787
deterministic,b500-n40-ogive-D12,rod1.524-wind4-heading0,completed,0,,181.3431668425996,16.519752940663178,1.9441111157129811,1.9441111157129811,13.535263466324045,14.293450145479772,74.49421143081767,6.194554554114055,101.91323600642735
deterministic,b500-n40-ogive-D12,rod1.524-wind4-heading90,completed,0,,181.3469357831153,16.519752356284656,1.944110725315486,1.944110725315486,13.535271915271617,14.30319555123982,74.49900805744505,6.2115585090416,101.83530106820568
deterministic,b500-n40-ogive-D12,rod1.524-wind6-heading0,completed,0,,173.98977243827161,16.519446854901812,1.6953724069281029,1.6953724069281029,19.77193688878628,20.705102070085424,108.37140351639198,8.845922205424477,148.07789326582903
deterministic,b500-n40-ogive-D12,rod1.524-wind6-heading90,completed,0,,173.9963811638364,16.51944530584475,1.6953720932638774,1.6953720932638774,19.771946051952416,20.712965075773663,108.37628306633601,8.85959830548623,148.01043048675552
deterministic,b500-n40-ogive-D12,rod1.524-shear,completed,0,,185.64764193817365,16.52446302574513,2.3021813419097805,2.3021813419097805,6.977255324186928,9.143698456076397,40.07335519103185,3.134281180538132,109.77607307337172
deterministic,b500-n40-ogive-D12,rod1.524-veer,completed,0,,185.9638430795253,16.524495450408015,2.3051651057140745,2.210184182672889,6.930799134448289,8.45921727384407,39.35973759334257,3.2231769143383793,95.5762322097436
deterministic,b500-n40-ogive-D12,turbulence-tilt0,completed,0,,179.4811325702209,11.24704198258125,1.580164557115293,1.580164557115293,22.27242066616233,15.540122674522596,81.10052948624616,7.125803436983967,95.34368624753094
deterministic,b500-n40-ogive-D12,turbulence-tilt2,completed,0,,179.15567580292387,11.248344087372386,1.5802161271600632,1.5802161271600632,22.27072573572267,15.828697891948808,81.1444474863064,7.454362181281171,96.42646374843746
deterministic,b500-n40-ogive-E12,rod0.9144-wind0-heading0,completed,0,,341.96728859187516,11.586535630061048,2.5475256394564587,2.5475256394564587,0.0009392030120242428,0.016035542155653854,0.013903834689231141,1.4955900517558403,0.2111232010849718
deterministic,b500-n40-ogive-E12,rod0.9144-wind2-heading0,completed,0,,338.5986715138832,11.583025254368525,1.8384406148261272,1.8384406148261272,9.773805153741211,7.186152141689435,35.5100255461638,4.407044330193464,91.39931912775558
deterministic,b500-n40-ogive-E12,rod0.9144-wind2-heading90,completed,0,,338.59919679910456,11.583025156510702,1.8384400050200769,1.8384400050200769,9.77381611231982,7.201929551942815,35.51579106016217,4.438914286429297,91.20630357252038
